iter	Passed	Remaining
0	170	170127
1	171	85419
2	171	57107
3	172	43055
4	174	34712
5	175	29030
6	176	24994
7	177	22024
8	178	19658
9	179	17781
10	181	16306
11	183	15081
12	184	14029
13	186	13117
14	188	12345
15	188	11621
16	190	10988
17	191	10450
18	193	9972
19	194	9531
20	195	9130
21	197	8762
22	197	8406
23	198	8071
24	199	7763
25	199	7478
26	200	7213
27	200	6968
28	201	6742
29	202	6536
30	203	6345
31	203	6169
32	204	5998
33	205	5834
34	205	5678
35	206	5539
36	207	5407
37	208	5280
38	209	5155
39	209	5039
40	210	4929
41	211	4820
42	211	4717
43	212	4618
44	213	4524
45	213	4433
46	214	4347
47	214	4263
48	215	4184
49	216	4110
50	217	4041
51	217	3972
52	218	3909
53	219	3850
54	220	3791
55	221	3733
56	222	3674
57	222	3617
58	223	3563
59	224	3510
60	224	3458
61	225	3408
62	225	3359
63	226	3311
64	227	3265
65	227	3220
66	228	3176
67	228	3134
68	229	3095
69	230	3055
70	230	3017
71	231	2982
72	232	2947
73	232	2913
74	233	2879
75	234	2847
76	234	2816
77	235	2784
78	236	2754
79	237	2725
80	237	2698
81	238	2670
82	238	2639
83	239	2612
84	240	2585
85	240	2559
86	241	2534
87	242	2508
88	242	2484
89	243	2461
90	244	2437
91	244	2414
92	245	2392
93	245	2370
94	246	2349
95	247	2330
96	248	2309
97	248	2288
98	249	2267
99	249	2248
100	250	2229
101	251	2210
102	251	2192
103	252	2174
104	253	2156
105	253	2139
106	254	2122
107	254	2105
108	255	2089
109	256	2073
110	256	2056
111	257	2040
112	257	2024
113	258	2009
114	259	1994
115	259	1978
116	260	1963
117	260	1948
118	261	1936
119	262	1923
120	262	1910
121	263	1895
122	264	1882
123	264	1869
124	265	1856
125	265	1844
126	266	1832
127	267	1820
128	267	1808
129	268	1797
130	269	1785
131	269	1773
132	270	1762
133	270	1751
134	271	1740
135	272	1729
136	272	1718
137	273	1707
138	274	1697
139	274	1687
140	275	1676
141	275	1666
142	276	1656
143	277	1648
144	277	1638
145	278	1628
146	279	1619
147	279	1610
148	280	1601
149	280	1591
150	281	1582
151	282	1574
152	282	1565
153	283	1556
154	284	1548
155	284	1539
156	285	1531
157	285	1523
158	286	1515
159	287	1507
160	287	1498
161	288	1490
162	288	1482
163	289	1475
164	290	1468
165	290	1460
166	291	1453
167	292	1446
168	292	1440
169	293	1433
170	294	1426
171	294	1419
172	295	1412
173	296	1405
174	296	1398
175	297	1392
176	297	1385
177	298	1378
178	299	1372
179	299	1365
180	300	1359
181	300	1352
182	301	1346
183	302	1340
184	302	1334
185	303	1327
186	303	1321
187	304	1315
188	305	1309
189	305	1303
190	306	1297
191	307	1292
192	307	1287
193	308	1281
194	309	1276
195	309	1270
196	310	1264
197	310	1259
198	311	1254
199	312	1248
200	312	1243
201	313	1238
202	314	1232
203	314	1227
204	315	1222
205	315	1217
206	316	1212
207	317	1207
208	317	1202
209	318	1198
210	319	1193
211	319	1188
212	320	1183
213	321	1179
214	321	1174
215	322	1170
216	323	1166
217	323	1161
218	324	1157
219	325	1152
220	325	1148
221	326	1144
222	327	1140
223	327	1135
224	328	1131
225	329	1127
226	329	1122
227	330	1118
228	330	1114
229	331	1110
230	332	1106
231	332	1101
232	333	1097
233	334	1093
234	334	1089
235	335	1086
236	336	1082
237	336	1077
238	337	1074
239	338	1070
240	338	1067
241	339	1063
242	339	1059
243	340	1055
244	341	1050
245	341	1047
246	342	1043
247	342	1039
248	343	1035
249	343	1031
250	344	1028
251	345	1024
252	345	1021
253	346	1017
254	347	1014
255	347	1010
256	348	1007
257	349	1003
258	349	1000
259	350	996
260	350	993
261	351	990
262	352	986
263	352	983
264	353	980
265	354	977
266	354	974
267	355	970
268	356	967
269	356	964
270	357	961
271	358	958
272	358	955
273	359	951
274	359	948
275	360	945
276	361	942
277	361	939
278	362	936
279	362	933
280	363	930
281	364	927
282	364	924
283	365	921
284	366	918
285	366	915
286	367	912
287	368	910
288	368	907
289	369	904
290	370	901
291	370	898
292	371	896
293	371	893
294	372	890
295	373	887
296	373	884
297	374	882
298	375	879
299	376	877
300	376	874
301	377	872
302	378	869
303	378	867
304	379	864
305	380	862
306	380	859
307	381	857
308	382	854
309	383	852
310	383	850
311	384	848
312	385	845
313	385	842
314	386	840
315	387	838
316	387	835
317	388	833
318	389	831
319	390	829
320	390	826
321	391	824
322	391	821
323	392	819
324	393	816
325	393	814
326	394	811
327	395	809
328	395	807
329	396	804
330	396	802
331	397	799
332	398	797
333	399	795
334	399	793
335	400	790
336	400	788
337	401	786
338	401	783
339	402	781
340	403	779
341	403	776
342	404	774
343	404	772
344	405	769
345	405	767
346	406	765
347	407	762
348	407	760
349	408	758
350	408	755
351	409	753
352	409	751
353	410	749
354	411	747
355	411	744
356	412	742
357	413	740
358	414	739
359	414	737
360	415	735
361	415	733
362	416	731
363	417	729
364	417	726
365	418	724
366	419	722
367	419	720
368	420	718
369	420	716
370	421	714
371	422	712
372	422	710
373	423	708
374	423	706
375	424	704
376	424	702
377	425	700
378	426	698
379	426	696
380	427	694
381	427	692
382	428	690
383	429	689
384	430	687
385	430	685
386	431	683
387	432	682
388	433	680
389	433	678
390	434	676
391	434	674
392	435	672
393	436	670
394	436	668
395	437	666
396	437	665
397	438	663
398	439	661
399	439	659
400	440	657
401	441	656
402	441	654
403	442	652
404	442	650
405	443	649
406	444	647
407	445	645
408	445	644
409	446	642
410	446	640
411	447	638
412	448	637
413	448	635
414	449	633
415	450	631
416	450	630
417	451	628
418	451	626
419	452	624
420	453	623
421	453	621
422	454	619
423	454	618
424	455	616
425	456	614
426	456	613
427	457	611
428	458	609
429	458	608
430	459	606
